$/MWh,datetime
159.86,2022-01-18 03:00:00
154.69,2022-01-18 03:30:00
159.53,2022-01-18 04:00:00
159.6,2022-01-18 04:30:00
191.93,2022-01-18 05:00:00
222.31,2022-01-18 05:30:00
286.26,2022-01-18 06:00:00
381.09,2022-01-18 06:30:00
370.53,2022-01-18 07:00:00
300.17,2022-01-18 07:30:00
301.18,2022-01-18 08:00:00
327.63,2022-01-18 08:30:00
297.4,2022-01-18 09:00:00
298.12,2022-01-18 09:30:00
381.08,2022-01-18 10:00:00
385.52,2022-01-18 10:30:00
475.09,2022-01-18 11:00:00
472.49,2022-01-18 11:30:00
378.52,2022-01-18 12:00:00
426.36,2022-01-18 12:30:00
418.71,2022-01-18 13:00:00
420.71,2022-01-18 13:30:00
477.91,2022-01-18 14:00:00
481.66,2022-01-18 14:30:00
485.22,2022-01-18 15:00:00
477.61,2022-01-18 15:30:00
429.89,2022-01-18 16:00:00
348.71,2022-01-18 16:30:00
348.38,2022-01-18 17:00:00
330.17,2022-01-18 17:30:00
395.9,2022-01-18 18:00:00
387.99,2022-01-18 18:30:00
363.98,2022-01-18 19:00:00
373.82,2022-01-18 19:30:00
363.98,2022-01-18 20:00:00
356.83,2022-01-18 20:30:00
354.65,2022-01-18 21:00:00
351.41,2022-01-18 21:30:00
324.4,2022-01-18 22:00:00
166.02,2022-01-18 22:30:00
169.94,2022-01-18 23:00:00
168.34,2022-01-18 23:30:00
155.26,2022-01-19 00:00:00
138.61,2022-01-19 00:30:00
138.78,2022-01-19 01:00:00
150.53,2022-01-19 01:30:00
137.93,2022-01-19 02:00:00
137.93,2022-01-19 02:30:00
137.78,2022-01-19 03:00:00
137.65,2022-01-19 03:30:00
137.86,2022-01-19 04:00:00
137.85,2022-01-19 04:30:00
154.51,2022-01-19 05:00:00
156.94,2022-01-19 05:30:00
206.27,2022-01-19 06:00:00
212.82,2022-01-19 06:30:00
165.33,2022-01-19 07:00:00
143.9,2022-01-19 07:30:00
146.98,2022-01-19 08:00:00
231.38,2022-01-19 08:30:00
233.27,2022-01-19 09:00:00
143.15,2022-01-19 09:30:00
143.58,2022-01-19 10:00:00
148.58,2022-01-19 10:30:00
150.0,2022-01-19 11:00:00
149.77,2022-01-19 11:30:00
246.93,2022-01-19 12:00:00
218.28,2022-01-19 12:30:00
222.91,2022-01-19 13:00:00
239.21,2022-01-19 13:30:00
239.21,2022-01-19 14:00:00
242.07,2022-01-19 14:30:00
285.34,2022-01-19 15:00:00
284.86,2022-01-19 15:30:00
272.56,2022-01-19 16:00:00
277.18,2022-01-19 16:30:00
266.67,2022-01-19 17:00:00
243.27,2022-01-19 17:30:00
342.58,2022-01-19 18:00:00
246.51,2022-01-19 18:30:00
169.12,2022-01-19 19:00:00
146.84,2022-01-19 19:30:00
168.79,2022-01-19 20:00:00
210.88,2022-01-19 20:30:00
208.98,2022-01-19 21:00:00
207.77,2022-01-19 21:30:00
177.54,2022-01-19 22:00:00
153.98,2022-01-19 22:30:00
156.31,2022-01-19 23:00:00
138.63,2022-01-19 23:30:00
154.63,2022-01-20 00:00:00
149.51,2022-01-20 00:30:00
154.53,2022-01-20 01:00:00
153.86,2022-01-20 01:30:00
184.93,2022-01-20 02:00:00
184.67,2022-01-20 02:30:00
152.06,2022-01-20 03:00:00
139.46,2022-01-20 03:30:00
137.61,2022-01-20 04:00:00
137.76,2022-01-20 04:30:00
182.58,2022-01-20 05:00:00
150.65,2022-01-20 05:30:00
155.29,2022-01-20 06:00:00
138.1,2022-01-20 06:30:00
150.49,2022-01-20 07:00:00
140.71,2022-01-20 07:30:00
140.7,2022-01-20 08:00:00
140.72,2022-01-20 08:30:00
140.72,2022-01-20 09:00:00
140.56,2022-01-20 09:30:00
140.56,2022-01-20 10:00:00
140.56,2022-01-20 10:30:00
140.57,2022-01-20 11:00:00
140.57,2022-01-20 11:30:00
140.67,2022-01-20 12:00:00
140.66,2022-01-20 12:30:00
140.78,2022-01-20 13:00:00
140.68,2022-01-20 13:30:00
140.62,2022-01-20 14:00:00
140.7,2022-01-20 14:30:00
146.7,2022-01-20 15:00:00
146.77,2022-01-20 15:30:00
144.71,2022-01-20 16:00:00
148.28,2022-01-20 16:30:00
173.71,2022-01-20 17:00:00
147.67,2022-01-20 17:30:00
148.83,2022-01-20 18:00:00
138.58,2022-01-20 18:30:00
141.47,2022-01-20 19:00:00
138.69,2022-01-20 19:30:00
153.41,2022-01-20 20:00:00
138.6,2022-01-20 20:30:00
144.64,2022-01-20 21:00:00
153.32,2022-01-20 21:30:00
158.58,2022-01-20 22:00:00
148.74,2022-01-20 22:30:00
150.94,2022-01-20 23:00:00
137.79,2022-01-20 23:30:00
181.53,2022-01-21 00:00:00
175.38,2022-01-21 00:30:00
151.38,2022-01-21 01:00:00
151.16,2022-01-21 01:30:00
140.19,2022-01-21 02:00:00
137.52,2022-01-21 02:30:00
137.31,2022-01-21 03:00:00
137.07,2022-01-21 03:30:00
137.07,2022-01-21 04:00:00
137.13,2022-01-21 04:30:00
138.51,2022-01-21 05:00:00
148.74,2022-01-21 05:30:00
164.94,2022-01-21 06:00:00
145.31,2022-01-21 06:30:00
161.02,2022-01-21 07:00:00
164.93,2022-01-21 07:30:00
153.17,2022-01-21 08:00:00
152.53,2022-01-21 08:30:00
152.2,2022-01-21 09:00:00
149.96,2022-01-21 09:30:00
149.95,2022-01-21 10:00:00
149.65,2022-01-21 10:30:00
154.08,2022-01-21 11:00:00
168.57,2022-01-21 11:30:00
164.17,2022-01-21 12:00:00
160.27,2022-01-21 12:30:00
151.28,2022-01-21 13:00:00
148.54,2022-01-21 13:30:00
147.44,2022-01-21 14:00:00
140.85,2022-01-21 14:30:00
140.79,2022-01-21 15:00:00
140.95,2022-01-21 15:30:00
147.51,2022-01-21 16:00:00
155.12,2022-01-21 16:30:00
206.99,2022-01-21 17:00:00
224.76,2022-01-21 17:30:00
207.23,2022-01-21 18:00:00
206.23,2022-01-21 18:30:00
175.7,2022-01-21 19:00:00
206.67,2022-01-21 19:30:00
206.15,2022-01-21 20:00:00
168.84,2022-01-21 20:30:00
168.68,2022-01-21 21:00:00
158.46,2022-01-21 21:30:00
161.78,2022-01-21 22:00:00
163.72,2022-01-21 22:30:00
145.14,2022-01-21 23:00:00
144.69,2022-01-21 23:30:00
178.55,2022-01-22 00:00:00
171.26,2022-01-22 00:30:00
150.06,2022-01-22 01:00:00
148.85,2022-01-22 01:30:00
142.71,2022-01-22 02:00:00
166.07,2022-01-22 02:30:00
162.03,2022-01-22 03:00:00
162.3,2022-01-22 03:30:00
161.93,2022-01-22 04:00:00
161.87,2022-01-22 04:30:00
169.48,2022-01-22 05:00:00
165.09,2022-01-22 05:30:00
157.22,2022-01-22 06:00:00
150.82,2022-01-22 06:30:00
149.62,2022-01-22 07:00:00
143.87,2022-01-22 07:30:00
208.35,2022-01-22 08:00:00
199.7,2022-01-22 08:30:00
150.68,2022-01-22 09:00:00
165.6,2022-01-22 09:30:00
160.28,2022-01-22 10:00:00
158.0,2022-01-22 10:30:00
160.67,2022-01-22 11:00:00
161.22,2022-01-22 11:30:00
160.8,2022-01-22 12:00:00
149.22,2022-01-22 12:30:00
149.09,2022-01-22 13:00:00
148.14,2022-01-22 13:30:00
142.18,2022-01-22 14:00:00
140.15,2022-01-22 14:30:00
139.95,2022-01-22 15:00:00
139.87,2022-01-22 15:30:00
139.82,2022-01-22 16:00:00
139.95,2022-01-22 16:30:00
152.4,2022-01-22 17:00:00
152.65,2022-01-22 17:30:00
152.36,2022-01-22 18:00:00
154.38,2022-01-22 18:30:00
158.03,2022-01-22 19:00:00
171.46,2022-01-22 19:30:00
173.69,2022-01-22 20:00:00
206.02,2022-01-22 20:30:00
172.7,2022-01-22 21:00:00
140.71,2022-01-22 21:30:00
165.56,2022-01-22 22:00:00
144.77,2022-01-22 22:30:00
145.48,2022-01-22 23:00:00
167.61,2022-01-22 23:30:00
167.48,2022-01-23 00:00:00
147.2,2022-01-23 00:30:00
140.96,2022-01-23 01:00:00
138.22,2022-01-23 01:30:00
136.73,2022-01-23 02:00:00
136.71,2022-01-23 02:30:00
137.49,2022-01-23 03:00:00
141.29,2022-01-23 03:30:00
146.76,2022-01-23 04:00:00
167.69,2022-01-23 04:30:00
165.54,2022-01-23 05:00:00
142.81,2022-01-23 05:30:00
153.48,2022-01-23 06:00:00
160.43,2022-01-23 06:30:00
139.55,2022-01-23 07:00:00
138.79,2022-01-23 07:30:00
138.84,2022-01-23 08:00:00
145.45,2022-01-23 08:30:00
160.15,2022-01-23 09:00:00
165.12,2022-01-23 09:30:00
165.09,2022-01-23 10:00:00
169.61,2022-01-23 10:30:00
157.72,2022-01-23 11:00:00
153.14,2022-01-23 11:30:00
146.21,2022-01-23 12:00:00
141.93,2022-01-23 12:30:00
157.42,2022-01-23 13:00:00
157.42,2022-01-23 13:30:00
155.29,2022-01-23 14:00:00
160.33,2022-01-23 14:30:00
160.76,2022-01-23 15:00:00
156.1,2022-01-23 15:30:00
162.83,2022-01-23 16:00:00
163.5,2022-01-23 16:30:00
191.9,2022-01-23 17:00:00
206.43,2022-01-23 17:30:00
206.43,2022-01-23 18:00:00
206.58,2022-01-23 18:30:00
207.95,2022-01-23 19:00:00
276.98,2022-01-23 19:30:00
206.59,2022-01-23 20:00:00
277.2,2022-01-23 20:30:00
214.6,2022-01-23 21:00:00
205.64,2022-01-23 21:30:00
205.28,2022-01-23 22:00:00
177.0,2022-01-23 22:30:00
173.84,2022-01-23 23:00:00
148.42,2022-01-23 23:30:00
145.28,2022-01-24 00:00:00
145.11,2022-01-24 00:30:00
149.91,2022-01-24 01:00:00
184.81,2022-01-24 01:30:00
203.99,2022-01-24 02:00:00
184.26,2022-01-24 02:30:00
183.2,2022-01-24 03:00:00
185.55,2022-01-24 03:30:00
175.78,2022-01-24 04:00:00
170.29,2022-01-24 04:30:00
181.54,2022-01-24 05:00:00
178.2,2022-01-24 05:30:00
154.71,2022-01-24 06:00:00
165.06,2022-01-24 06:30:00
164.93,2022-01-24 07:00:00
144.29,2022-01-24 07:30:00
163.65,2022-01-24 08:00:00
209.83,2022-01-24 08:30:00
175.14,2022-01-24 09:00:00
175.08,2022-01-24 09:30:00
166.15,2022-01-24 10:00:00
167.26,2022-01-24 10:30:00
168.98,2022-01-24 11:00:00
163.65,2022-01-24 11:30:00
162.85,2022-01-24 12:00:00
160.15,2022-01-24 12:30:00
147.14,2022-01-24 13:00:00
144.45,2022-01-24 13:30:00
144.43,2022-01-24 14:00:00
141.12,2022-01-24 14:30:00
171.74,2022-01-24 15:00:00
183.44,2022-01-24 15:30:00
179.94,2022-01-24 16:00:00
209.8,2022-01-24 16:30:00
162.13,2022-01-24 17:00:00
209.3,2022-01-24 17:30:00
209.7,2022-01-24 18:00:00
207.44,2022-01-24 18:30:00
179.1,2022-01-24 19:00:00
172.35,2022-01-24 19:30:00
169.91,2022-01-24 20:00:00
143.38,2022-01-24 20:30:00
175.58,2022-01-24 21:00:00
171.1,2022-01-24 21:30:00
172.76,2022-01-24 22:00:00
174.69,2022-01-24 22:30:00
179.0,2022-01-24 23:00:00
181.0,2022-01-24 23:30:00
205.03,2022-01-25 00:00:00
205.06,2022-01-25 00:30:00
205.01,2022-01-25 01:00:00
205.71,2022-01-25 01:30:00
205.06,2022-01-25 02:00:00
178.38,2022-01-25 02:30:00
176.72,2022-01-25 03:00:00
180.25,2022-01-25 03:30:00
180.1,2022-01-25 04:00:00
184.24,2022-01-25 04:30:00
205.02,2022-01-25 05:00:00
206.78,2022-01-25 05:30:00
206.56,2022-01-25 06:00:00
206.28,2022-01-25 06:30:00
206.93,2022-01-25 07:00:00
210.36,2022-01-25 07:30:00
210.31,2022-01-25 08:00:00
210.27,2022-01-25 08:30:00
204.26,2022-01-25 09:00:00
247.23,2022-01-25 09:30:00
200.84,2022-01-25 10:00:00
187.17,2022-01-25 10:30:00
199.23,2022-01-25 11:00:00
217.69,2022-01-25 11:30:00
254.26,2022-01-25 12:00:00
254.26,2022-01-25 12:30:00
254.7,2022-01-25 13:00:00
217.69,2022-01-25 13:30:00
186.48,2022-01-25 14:00:00
185.68,2022-01-25 14:30:00
172.28,2022-01-25 15:00:00
172.28,2022-01-25 15:30:00
185.31,2022-01-25 16:00:00
247.08,2022-01-25 16:30:00
247.16,2022-01-25 17:00:00
224.86,2022-01-25 17:30:00
210.7,2022-01-25 18:00:00
210.39,2022-01-25 18:30:00
210.01,2022-01-25 19:00:00
206.6,2022-01-25 19:30:00
207.6,2022-01-25 20:00:00
303.98,2022-01-25 20:30:00
308.61,2022-01-25 21:00:00
302.98,2022-01-25 21:30:00
288.92,2022-01-25 22:00:00
206.76,2022-01-25 22:30:00
205.78,2022-01-25 23:00:00
205.01,2022-01-25 23:30:00
181.52,2022-01-26 00:00:00
205.71,2022-01-26 00:30:00
205.01,2022-01-26 01:00:00
205.03,2022-01-26 01:30:00
205.73,2022-01-26 02:00:00
205.25,2022-01-26 02:30:00
205.23,2022-01-26 03:00:00
205.25,2022-01-26 03:30:00
205.25,2022-01-26 04:00:00
205.25,2022-01-26 04:30:00
217.36,2022-01-26 05:00:00
288.09,2022-01-26 05:30:00
307.22,2022-01-26 06:00:00
230.63,2022-01-26 06:30:00
248.41,2022-01-26 07:00:00
246.86,2022-01-26 07:30:00
264.29,2022-01-26 08:00:00
329.16,2022-01-26 08:30:00
336.13,2022-01-26 09:00:00
336.14,2022-01-26 09:30:00
275.78,2022-01-26 10:00:00
273.04,2022-01-26 10:30:00
337.98,2022-01-26 11:00:00
344.59,2022-01-26 11:30:00
348.31,2022-01-26 12:00:00
335.08,2022-01-26 12:30:00
335.06,2022-01-26 13:00:00
336.25,2022-01-26 13:30:00
252.01,2022-01-26 14:00:00
237.19,2022-01-26 14:30:00
262.92,2022-01-26 15:00:00
288.4,2022-01-26 15:30:00
273.85,2022-01-26 16:00:00
336.06,2022-01-26 16:30:00
256.2,2022-01-26 17:00:00
266.5,2022-01-26 17:30:00
257.49,2022-01-26 18:00:00
210.67,2022-01-26 18:30:00
254.42,2022-01-26 19:00:00
297.28,2022-01-26 19:30:00
268.87,2022-01-26 20:00:00
268.46,2022-01-26 20:30:00
301.15,2022-01-26 21:00:00
208.65,2022-01-26 21:30:00
183.57,2022-01-26 22:00:00
179.98,2022-01-26 22:30:00
205.13,2022-01-26 23:00:00
204.94,2022-01-26 23:30:00
206.42,2022-01-27 00:00:00
171.6,2022-01-27 00:30:00
157.56,2022-01-27 01:00:00
5.27,2022-01-27 01:30:00
5.41,2022-01-27 02:00:00
156.06,2022-01-27 02:30:00
156.98,2022-01-27 03:00:00
160.32,2022-01-27 03:30:00
186.23,2022-01-27 04:00:00
206.35,2022-01-27 04:30:00
184.27,2022-01-27 05:00:00
206.42,2022-01-27 05:30:00
169.9,2022-01-27 06:00:00
156.97,2022-01-27 06:30:00
159.37,2022-01-27 07:00:00
159.99,2022-01-27 07:30:00
159.99,2022-01-27 08:00:00
160.0,2022-01-27 08:30:00
160.0,2022-01-27 09:00:00
160.1,2022-01-27 09:30:00
159.81,2022-01-27 10:00:00
159.81,2022-01-27 10:30:00
159.81,2022-01-27 11:00:00
159.29,2022-01-27 11:30:00
158.7,2022-01-27 12:00:00
159.13,2022-01-27 12:30:00
158.93,2022-01-27 13:00:00
170.59,2022-01-27 13:30:00
158.65,2022-01-27 14:00:00
166.38,2022-01-27 14:30:00
174.62,2022-01-27 15:00:00
180.89,2022-01-27 15:30:00
201.66,2022-01-27 16:00:00
191.59,2022-01-27 16:30:00
173.84,2022-01-27 17:00:00
207.79,2022-01-27 17:30:00
208.32,2022-01-27 18:00:00
207.92,2022-01-27 18:30:00
207.92,2022-01-27 19:00:00
207.81,2022-01-27 19:30:00
208.44,2022-01-27 20:00:00
206.95,2022-01-27 20:30:00
207.78,2022-01-27 21:00:00
206.88,2022-01-27 21:30:00
206.06,2022-01-27 22:00:00
183.04,2022-01-27 22:30:00
206.08,2022-01-27 23:00:00
207.81,2022-01-27 23:30:00
208.28,2022-01-28 00:00:00
206.28,2022-01-28 00:30:00
187.16,2022-01-28 01:00:00
185.98,2022-01-28 01:30:00
206.28,2022-01-28 02:00:00
161.43,2022-01-28 02:30:00
156.74,2022-01-28 03:00:00
156.61,2022-01-28 03:30:00
155.8,2022-01-28 04:00:00
156.79,2022-01-28 04:30:00
156.91,2022-01-28 05:00:00
161.2,2022-01-28 05:30:00
174.29,2022-01-28 06:00:00
207.36,2022-01-28 06:30:00
207.34,2022-01-28 07:00:00
243.73,2022-01-28 07:30:00
240.66,2022-01-28 08:00:00
248.17,2022-01-28 08:30:00
202.05,2022-01-28 09:00:00
181.23,2022-01-28 09:30:00
201.04,2022-01-28 10:00:00
207.56,2022-01-28 10:30:00
198.18,2022-01-28 11:00:00
296.13,2022-01-28 11:30:00
282.92,2022-01-28 12:00:00
224.02,2022-01-28 12:30:00
227.28,2022-01-28 13:00:00
221.64,2022-01-28 13:30:00
207.7,2022-01-28 14:00:00
207.72,2022-01-28 14:30:00
207.7,2022-01-28 15:00:00
207.72,2022-01-28 15:30:00
207.62,2022-01-28 16:00:00
223.21,2022-01-28 16:30:00
208.2,2022-01-28 17:00:00
290.81,2022-01-28 17:30:00
219.67,2022-01-28 18:00:00
208.2,2022-01-28 18:30:00
232.73,2022-01-28 19:00:00
247.3,2022-01-28 19:30:00
313.73,2022-01-28 20:00:00
299.53,2022-01-28 20:30:00
494.87,2022-01-28 21:00:00
493.73,2022-01-28 21:30:00
310.76,2022-01-28 22:00:00
297.59,2022-01-28 22:30:00
262.75,2022-01-28 23:00:00
209.19,2022-01-28 23:30:00
278.52,2022-01-29 00:00:00
208.51,2022-01-29 00:30:00
207.25,2022-01-29 01:00:00
207.25,2022-01-29 01:30:00
207.2,2022-01-29 02:00:00
206.63,2022-01-29 02:30:00
206.5,2022-01-29 03:00:00
205.67,2022-01-29 03:30:00
205.28,2022-01-29 04:00:00
205.78,2022-01-29 04:30:00
205.91,2022-01-29 05:00:00
206.31,2022-01-29 05:30:00
205.99,2022-01-29 06:00:00
206.12,2022-01-29 06:30:00
208.21,2022-01-29 07:00:00
208.59,2022-01-29 07:30:00
206.09,2022-01-29 08:00:00
207.57,2022-01-29 08:30:00
207.91,2022-01-29 09:00:00
207.91,2022-01-29 09:30:00
207.91,2022-01-29 10:00:00
207.91,2022-01-29 10:30:00
208.21,2022-01-29 11:00:00
208.21,2022-01-29 11:30:00
207.57,2022-01-29 12:00:00
207.54,2022-01-29 12:30:00
207.02,2022-01-29 13:00:00
206.87,2022-01-29 13:30:00
206.03,2022-01-29 14:00:00
206.03,2022-01-29 14:30:00
206.03,2022-01-29 15:00:00
206.87,2022-01-29 15:30:00
206.03,2022-01-29 16:00:00
207.7,2022-01-29 16:30:00
207.7,2022-01-29 17:00:00
207.76,2022-01-29 17:30:00
207.85,2022-01-29 18:00:00
207.85,2022-01-29 18:30:00
207.78,2022-01-29 19:00:00
207.2,2022-01-29 19:30:00
207.37,2022-01-29 20:00:00
207.37,2022-01-29 20:30:00
207.22,2022-01-29 21:00:00
207.6,2022-01-29 21:30:00
207.6,2022-01-29 22:00:00
209.07,2022-01-29 22:30:00
207.96,2022-01-29 23:00:00
209.78,2022-01-29 23:30:00
186.18,2022-01-30 00:00:00
182.0,2022-01-30 00:30:00
157.57,2022-01-30 01:00:00
183.92,2022-01-30 01:30:00
165.11,2022-01-30 02:00:00
163.14,2022-01-30 02:30:00
163.14,2022-01-30 03:00:00
163.14,2022-01-30 03:30:00
155.13,2022-01-30 04:00:00
155.13,2022-01-30 04:30:00
156.65,2022-01-30 05:00:00
156.65,2022-01-30 05:30:00
156.81,2022-01-30 06:00:00
157.13,2022-01-30 06:30:00
157.77,2022-01-30 07:00:00
158.02,2022-01-30 07:30:00
157.37,2022-01-30 08:00:00
176.31,2022-01-30 08:30:00
179.25,2022-01-30 09:00:00
176.64,2022-01-30 09:30:00
176.04,2022-01-30 10:00:00
175.07,2022-01-30 10:30:00
207.07,2022-01-30 11:00:00
207.04,2022-01-30 11:30:00
207.04,2022-01-30 12:00:00
207.35,2022-01-30 12:30:00
207.36,2022-01-30 13:00:00
207.14,2022-01-30 13:30:00
206.87,2022-01-30 14:00:00
207.39,2022-01-30 14:30:00
207.14,2022-01-30 15:00:00
207.17,2022-01-30 15:30:00
207.7,2022-01-30 16:00:00
207.77,2022-01-30 16:30:00
246.56,2022-01-30 17:00:00
257.21,2022-01-30 17:30:00
319.33,2022-01-30 18:00:00
320.98,2022-01-30 18:30:00
266.93,2022-01-30 19:00:00
207.79,2022-01-30 19:30:00
208.78,2022-01-30 20:00:00
208.33,2022-01-30 20:30:00
207.64,2022-01-30 21:00:00
187.84,2022-01-30 21:30:00
206.22,2022-01-30 22:00:00
206.97,2022-01-30 22:30:00
206.85,2022-01-30 23:00:00
185.86,2022-01-30 23:30:00
206.01,2022-01-31 00:00:00
185.73,2022-01-31 00:30:00
180.15,2022-01-31 01:00:00
191.46,2022-01-31 01:30:00
195.26,2022-01-31 02:00:00
163.6,2022-01-31 02:30:00
165.0,2022-01-31 03:00:00
162.56,2022-01-31 03:30:00
154.57,2022-01-31 04:00:00
154.51,2022-01-31 04:30:00
156.17,2022-01-31 05:00:00
157.09,2022-01-31 05:30:00
158.28,2022-01-31 06:00:00
156.82,2022-01-31 06:30:00
158.07,2022-01-31 07:00:00
160.05,2022-01-31 07:30:00
160.05,2022-01-31 08:00:00
160.21,2022-01-31 08:30:00
160.05,2022-01-31 09:00:00
160.05,2022-01-31 09:30:00
168.28,2022-01-31 10:00:00
177.69,2022-01-31 10:30:00
178.29,2022-01-31 11:00:00
181.37,2022-01-31 11:30:00
177.88,2022-01-31 12:00:00
177.82,2022-01-31 12:30:00
177.69,2022-01-31 13:00:00
177.69,2022-01-31 13:30:00
159.92,2022-01-31 14:00:00
160.15,2022-01-31 14:30:00
160.15,2022-01-31 15:00:00
162.39,2022-01-31 15:30:00
162.97,2022-01-31 16:00:00
214.53,2022-01-31 16:30:00
215.59,2022-01-31 17:00:00
212.03,2022-01-31 17:30:00
212.98,2022-01-31 18:00:00
212.05,2022-01-31 18:30:00
211.35,2022-01-31 19:00:00
208.04,2022-01-31 19:30:00
207.26,2022-01-31 20:00:00
208.41,2022-01-31 20:30:00
239.51,2022-01-31 21:00:00
207.7,2022-01-31 21:30:00
207.59,2022-01-31 22:00:00
206.98,2022-01-31 22:30:00
206.97,2022-01-31 23:00:00
206.15,2022-01-31 23:30:00
207.8,2022-02-01 00:00:00
206.97,2022-02-01 00:30:00
205.88,2022-02-01 01:00:00
205.52,2022-02-01 01:30:00
205.51,2022-02-01 02:00:00
205.51,2022-02-01 02:30:00
205.52,2022-02-01 03:00:00
205.52,2022-02-01 03:30:00
205.52,2022-02-01 04:00:00
206.5,2022-02-01 04:30:00
237.74,2022-02-01 05:00:00
316.16,2022-02-01 05:30:00
323.86,2022-02-01 06:00:00
320.04,2022-02-01 06:30:00
370.23,2022-02-01 07:00:00
521.06,2022-02-01 07:30:00
534.34,2022-02-01 08:00:00
372.08,2022-02-01 08:30:00
519.27,2022-02-01 09:00:00
378.69,2022-02-01 09:30:00
529.9,2022-02-01 10:00:00
317.84,2022-02-01 10:30:00
371.17,2022-02-01 11:00:00
530.82,2022-02-01 11:30:00
541.04,2022-02-01 12:00:00
360.99,2022-02-01 12:30:00
494.97,2022-02-01 13:00:00
495.98,2022-02-01 13:30:00
360.99,2022-02-01 14:00:00
485.5,2022-02-01 14:30:00
490.99,2022-02-01 15:00:00
496.98,2022-02-01 15:30:00
496.43,2022-02-01 16:00:00
349.17,2022-02-01 16:30:00
294.45,2022-02-01 17:00:00
516.82,2022-02-01 17:30:00
521.39,2022-02-01 18:00:00
340.82,2022-02-01 18:30:00
275.3,2022-02-01 19:00:00
258.18,2022-02-01 19:30:00
314.88,2022-02-01 20:00:00
309.42,2022-02-01 20:30:00
516.55,2022-02-01 21:00:00
409.2,2022-02-01 21:30:00
268.76,2022-02-01 22:00:00
193.31,2022-02-01 22:30:00
156.99,2022-02-01 23:00:00
155.66,2022-02-01 23:30:00
183.03,2022-02-02 00:00:00
185.67,2022-02-02 00:30:00
202.86,2022-02-02 01:00:00
207.09,2022-02-02 01:30:00
181.78,2022-02-02 02:00:00
183.2,2022-02-02 02:30:00
183.27,2022-02-02 03:00:00
177.26,2022-02-02 03:30:00
177.52,2022-02-02 04:00:00
178.13,2022-02-02 04:30:00
187.98,2022-02-02 05:00:00
207.18,2022-02-02 05:30:00
188.44,2022-02-02 06:00:00
178.89,2022-02-02 06:30:00
182.97,2022-02-02 07:00:00
183.01,2022-02-02 07:30:00
183.01,2022-02-02 08:00:00
182.98,2022-02-02 08:30:00
245.3,2022-02-02 09:00:00
301.17,2022-02-02 09:30:00
230.47,2022-02-02 10:00:00
269.98,2022-02-02 10:30:00
307.42,2022-02-02 11:00:00
352.58,2022-02-02 11:30:00
220.06,2022-02-02 12:00:00
266.63,2022-02-02 12:30:00
300.29,2022-02-02 13:00:00
356.27,2022-02-02 13:30:00
232.35,2022-02-02 14:00:00
289.52,2022-02-02 14:30:00
325.18,2022-02-02 15:00:00
333.59,2022-02-02 15:30:00
349.23,2022-02-02 16:00:00
323.51,2022-02-02 16:30:00
359.33,2022-02-02 17:00:00
359.35,2022-02-02 17:30:00
402.67,2022-02-02 18:00:00
330.14,2022-02-02 18:30:00
274.12,2022-02-02 19:00:00
210.11,2022-02-02 19:30:00
210.87,2022-02-02 20:00:00
210.42,2022-02-02 20:30:00
307.71,2022-02-02 21:00:00
231.37,2022-02-02 21:30:00
256.98,2022-02-02 22:00:00
209.84,2022-02-02 22:30:00
209.85,2022-02-02 23:00:00
185.55,2022-02-02 23:30:00
179.19,2022-02-03 00:00:00
187.03,2022-02-03 00:30:00
187.5,2022-02-03 01:00:00
185.84,2022-02-03 01:30:00
207.89,2022-02-03 02:00:00
181.75,2022-02-03 02:30:00
181.02,2022-02-03 03:00:00
178.38,2022-02-03 03:30:00
180.66,2022-02-03 04:00:00
181.39,2022-02-03 04:30:00
182.5,2022-02-03 05:00:00
181.97,2022-02-03 05:30:00
210.2,2022-02-03 06:00:00
208.75,2022-02-03 06:30:00
222.0,2022-02-03 07:00:00
227.29,2022-02-03 07:30:00
303.91,2022-02-03 08:00:00
216.95,2022-02-03 08:30:00
191.96,2022-02-03 09:00:00
181.9,2022-02-03 09:30:00
181.22,2022-02-03 10:00:00
181.21,2022-02-03 10:30:00
181.47,2022-02-03 11:00:00
182.52,2022-02-03 11:30:00
184.49,2022-02-03 12:00:00
189.02,2022-02-03 12:30:00
208.21,2022-02-03 13:00:00
209.33,2022-02-03 13:30:00
201.02,2022-02-03 14:00:00
197.44,2022-02-03 14:30:00
178.82,2022-02-03 15:00:00
201.66,2022-02-03 15:30:00
205.2,2022-02-03 16:00:00
178.77,2022-02-03 16:30:00
233.93,2022-02-03 17:00:00
238.89,2022-02-03 17:30:00
281.35,2022-02-03 18:00:00
210.77,2022-02-03 18:30:00
209.52,2022-02-03 19:00:00
179.13,2022-02-03 19:30:00
